doc_id,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20
1009,0.05584532216908168,0.170872074863021,-0.18351329687070347,-0.11021300103971163,0.10317425392314847,0.016658009470604796,0.8156938924848094,0.3717568592397924,-0.17742067759891092,0.08738280347966189,0.10030910516166712,-0.23719188651356127,-0.0005006043959735543,-0.018690281611140037,-0.00416235925633915,-0.014400335036183884,0.002613822706651945,0.02710174366953959,-0.015121557338749602,-0.01994654696659709
1010,0.2709134492975486,0.500748638157026,-0.23574777372871458,-0.15376021965537,-0.14920153960647478,0.12191086744578915,0.11910873895640607,-0.5995277768853563,0.12175200906278577,-0.11051651692848287,0.07847202827073081,-0.07390360028980679,0.09549141310234321,0.12484241027419277,-0.036616154661116146,0.13417343493577688,0.0525101306619063,0.22350784048819233,-0.2057367898903727,-0.09026871412684564
1011,0.16789840298810368,0.3602307285898981,-0.16538722760870547,-0.06524736037117179,0.05313546627538639,0.15350299652664764,0.5522208052241901,-0.0803638987374203,-0.22088484967152638,-0.04049844454403739,0.20835091654422783,-0.28354652839664224,0.115813434800675,0.11882079177576595,-0.18459661092551213,0.1768750124231168,0.14335510187486547,0.18468106150352104,-0.3654882847919439,-0.13141848283154542
1012,0.06367718670254617,0.1337380940238214,-0.0348372967431039,-0.06902353613622976,-0.005168116719682179,0.09318004188832395,0.05332347725906339,-0.4386736810988647,0.0017231712692843495,-0.3894797119271018,0.5976022225221198,-0.1955068401770313,-0.3879472419201658,-0.06925739773022344,0.16993737849123375,-0.06317154489320219,-0.06573077007945265,-0.16496978421555672,-0.025710893254593123,-0.026074019705652148
1013,0.17647706674776997,0.6093649131048938,-0.1351795113103317,-0.13513552977378163,-0.0752521045108989,0.09366938113147423,0.1427164324504589,-0.23527824459964036,0.430455974924873,-0.14510750494963143,-0.0859959172813496,0.06677575415238873,0.42979371195634164,-0.17233655018811186,-0.04200492067676515,-0.04010412348644559,-0.009595495619298719,-0.14209983112360985,-0.07251690207399995,0.09640137802330873
1014,0.19469335549276137,0.5224717232022756,-0.07573949324007177,0.0134806029677751,-0.007405388575537713,0.17266516232682877,0.26049567954688696,-0.29347988941201514,-0.07720999632867727,-0.0747043871578555,-0.01740020480255876,-0.10125355827976021,0.20335120369111753,0.3365875566999065,-0.21500515413150711,0.2914993317305333,0.18635960688644143,0.1810403667790813,-0.3515938738661664,0.016737227880042727
1015,0.19965439976414287,0.22697765191138689,-0.25921644042866676,0.17891917174698554,0.0338012942039477,0.6409002322497441,-0.28618470834497145,0.28823410273988825,-0.28786581439304365,-0.22288475117515352,-0.0006787833477598815,0.04963917181522754,0.0791537642915205,-0.09549552588112539,0.16562963520049495,0.03419450511090627,-0.10363588947283739,-0.06948994194182648,0.1940900866148938,-0.017366627502733985
1016,0.4217383474657008,0.1547490334640285,-0.33983543866913013,-0.06673458287309925,0.10212419115113816,0.08951291602703973,0.2487511624649725,-0.4318247519337973,0.049329814771136404,-0.18420614676299757,0.36598478908793586,-0.07706851978984926,0.05311582809514081,0.05304802848163858,0.09412646997330205,0.07761882717742975,-0.10649150424175957,-0.012747599751974906,-0.4505649548260276,-0.013223691479800603
1017,0.21396222014870428,0.45481908655680725,-0.162617720467372,-0.07380185861180011,-0.0595196091728139,0.1038979435575945,0.13221348791336404,-0.5285074001384422,0.29994242832625523,-0.1639991430327753,0.13047318392125534,-0.08205202582633368,0.07831142218871957,0.14515012462645838,-0.06939198791161985,0.17995313904457624,0.16898259709065258,-0.08027087823675413,-0.3863500133809449,-0.12267532785465157
1018,0.15511443031353628,0.31586982819215426,-0.29619463419399883,-0.1826628407754668,-0.11548576027363738,-0.061688385630233405,0.17109227738276137,-0.29604243867719754,0.21821280952018726,-0.20846101887483004,-0.34548205732117404,-0.15009893937984817,0.38710943893761673,-0.2130159272199167,-0.03823902931359877,-0.07830750345333715,0.028980438211635606,-0.050040088898317694,-0.29348401870607366,0.30943783329898805
1019,0.06353576013717774,0.297701678086388,-0.21576786488266195,-0.17532390284109384,0.09532336398409459,-0.03255278178424458,0.03276860262173672,-0.3575414023175795,0.09083381541270845,-0.06454779485522225,-0.05709218200167157,0.010542355583539128,0.09150023225380222,0.21553964291600963,-0.5256563679376229,-0.46656955162714003,-0.32746924915426473,0.057101161268913146,0.1194507831767584,0.040030226972107744
1020,0.09407322709172963,0.3684697192720494,-0.2835430773069622,-0.22516401573646233,-0.07852584341510693,-0.02254884713951708,0.16705498395377386,-0.25606213215520635,0.2076319615744563,-0.1413835960495232,-0.028319824337625053,0.02535290186652037,0.2753930799414706,0.026852585147793567,-0.1591404490235399,-0.05249622099659739,0.07155295098043167,-0.03033976081918836,-0.5481663964333295,0.38525191380278867
1021,0.11579011800828456,0.4174487219015483,-0.2364861812730047,-0.08355909952901354,0.024336543096479507,0.3122427501552061,0.054886454263841485,-0.26543200464929606,-0.06391730359209291,-0.16085025066306294,-0.1295410453890741,0.16065927600726881,0.13225773724553666,0.13074175424763346,-0.20129727212078036,0.162401425036029,-0.0820864513204789,0.1553431431954384,-0.3412669726422508,0.5064614865197633
1022,0.20808223876827853,0.7223564863633782,0.424647035567778,0.39277244719115945,-0.004644084223378003,-0.14688550729896638,0.03701655148411394,-0.004112913121212892,0.047816979607684315,-0.11174646540720182,-0.00882463337086485,0.14662843362279077,-0.027267848452719387,0.1273484928235925,0.1035268070742775,-0.016738585489033224,0.08840288290523582,0.011517973418077624,-0.026988257012370384,0.06585412745147441
1023,0.07138062391485364,0.1476052010677848,-0.0712369725759882,-0.06304122282556476,-0.02174229984484458,0.040639753815806395,0.08944770770931089,-0.24275932890379448,0.013376763421491546,0.01854853734129615,0.19629287495303033,0.024976560217794954,0.03233871272070829,0.28589922722111055,-0.5053560286401612,-0.6500844741198099,-0.2662277468406859,0.04033168272379167,0.14219695614881706,-0.04279098714094629
1024,0.099921641769957,0.3287680161166684,-0.19472705760032344,-0.1780172251727816,0.16658710545352728,-0.12375236049192595,0.11053010607166203,-0.29412233063459026,0.28270227222028727,-0.14461321187234813,0.06782636376017785,0.19874507782675313,0.6300426641650893,-0.14569440888723664,0.19931880209821112,-0.1959874593343075,0.07268539665186753,-0.058510522967130975,-0.04568846443004874,0.1359425895677864
1025,0.06516813415094592,0.32781166818082375,-0.23597053004044824,-0.20716624891513888,-0.07285856046288716,-0.04033491130987662,0.22387900490070628,-0.28115760957791114,0.2618386258632418,-0.15713926689802585,-0.04616902522612341,0.07878242357790562,0.6372294913357281,-0.3032680705746897,0.14473492449789246,-0.14913760057485073,0.01599713965305939,-0.10054954324999824,-0.016788366268229334,-0.011153086872129866
1026,0.33440265808146324,0.5263198445327661,-0.4714343371603248,-0.08133275016092525,0.021449084422095185,0.22089193755285785,0.1693922567858644,-0.18522891451426066,0.10304133836549853,-0.06506713261652203,-0.23371901919495128,0.10186294416533022,0.08342447229512122,0.09518965812029456,-0.1409131440902892,-0.05428985192961673,0.13813374860304142,-0.2667077754841661,-0.2227356136020203,0.10741744009319511
1027,0.2645469171711979,0.3885853867033183,-0.3899352895707961,-0.12770358304241736,0.209782892096047,0.06033194228518671,0.18878034905974195,-0.15429928926590578,0.022379639539779148,-0.2286742295662491,-0.040802190120230244,0.3594936746069221,-0.21342964862345018,0.016813037097348424,0.0018760585037538606,-0.19052483362779427,0.14817507857531412,-0.10199092526544666,-0.3730373004586982,0.25732715981473125
1028,0.2156239613060346,0.1221740552808905,-0.1954566778640174,0.0066197201263241915,-0.04224743526861436,0.1382625097887646,0.005732512191464562,-0.3560315015334025,-0.2109843177186359,0.42932949694169087,0.05381585643344011,0.045125961607103686,-0.025018755747616764,0.26107765989755977,-0.3504341179446865,-0.5031022007268959,-0.16178908895491956,0.1814331763730272,0.12253024865521242,-0.0076531030853837015
1029,0.10147216219455402,0.3473459263330268,-0.33638978989803303,-0.2191412313400023,0.23881413047505198,-0.13205918485379184,0.08232212556078322,-0.17830373675338243,0.22969717499502498,-0.07396845717941797,0.042346665387898386,0.17442115355443122,0.6445715571935192,-0.21930593562312745,0.13676045234653694,-0.08653446796572126,-0.006607237826641183,-0.11844953227120662,0.015898633778683745,0.017269245212554404
1030,0.0596375551353488,0.33818210443102864,-0.3322745629306563,-0.30939332878841047,-0.44495203528733235,-0.18090168322374764,0.032456093627814014,-0.04863233220800702,0.06263899100098783,-0.08478276593471287,-0.42866706671205196,-0.2914985699907937,0.024877586716721516,-0.28578008489522255,0.02203450016482009,-0.14659468143776475,-0.033626899376021716,-0.10308633929862755,-0.08830346690573042,0.19534842899795818
1031,0.12739452509187382,0.4418505488064804,-0.2978677381364387,-0.2397816250507389,-0.2808394096633722,0.14176849519306503,-0.023598845959629803,-0.1332065573298969,0.6411112104126159,-0.014287533126923052,0.10329239151700263,-0.15820989196925436,-0.09516772434835882,-0.1806571060957857,0.1570529450884823,-0.06523486021313436,-0.04303986214577776,-0.0024283850636054355,0.004281821192287367,0.07502780028251473
1032,0.04989824825182922,0.2774052229266203,-0.29707260899473775,-0.2795554509954962,-0.42533916945007827,-0.19448266693600375,-0.0751254812921553,-0.07147263466813121,-0.009502333180238794,-0.08648805955218057,-0.4747396143914184,-0.24767382333965893,-0.08039820684896459,-0.30637854029200406,0.19111276148706485,-0.2506256284627364,0.06267829105593682,0.01879857295196836,0.12538759171708921,-0.1034434585237117
1033,0.07573308522244558,0.45006562237870895,-0.41995225815809706,-0.4531238210670032,-0.33705431538985914,-0.3534305565694791,-0.15137664424031794,-0.017553852699695182,0.06638761961785028,-0.039631502366244464,-0.1897308874639858,-0.02567341424110933,-0.04162476109882334,-0.18298193641692323,0.10128855947554971,-0.20543079786639964,-0.014777298332346707,0.050847031166913054,0.10032602475377621,-0.0714306794916879
1034,0.04906552750783538,0.307409658983668,-0.3192721767518112,-0.3257095996471548,-0.5086187316219064,-0.20261923504739024,0.0026434472438646496,0.07850534093340349,0.053410353947760426,-0.0209542543612982,-0.3469491913683963,-0.2689894417104352,-0.17989052103979078,-0.24927013187751557,0.1310034297849047,-0.13609573274332898,0.0034986032521823426,0.02558469743533148,0.1962959026934153,-0.15411980075777648
1035,0.04948185802459711,0.32756662676045173,-0.3371226724813005,-0.3283241719294447,-0.5203597099018351,-0.21337232846467563,-0.09612669785113212,0.04202310061718475,0.14673256944897686,-0.01788571339510863,-0.3388660744976021,-0.2599099337878626,-0.11366404326030118,-0.24402392689658528,0.13635195039229717,-0.19384826254421036,0.029855359849843777,-0.03924784190826718,0.07545397863469643,-0.022359832624922697
1036,0.13226130118999452,0.5409673397352033,-0.30729028974737893,-0.2874993080283306,-0.5026213024342817,-0.022695996063739066,-0.11839388492070549,-0.0559429535880871,-0.013821039744287245,-0.2191039012866569,-0.18411417528197416,-0.08128584781502149,0.06905475447123606,-0.16584995763771582,0.05285037717495795,-0.07365723856316603,0.07943976361101698,0.015762794657452204,0.10105813939787309,-0.3106765778473674
1037,0.12750796499335637,0.4789510199396705,-0.23931798572097887,-0.12523226708564464,-0.11369390047762301,0.012300816406664439,0.14592050606314466,-0.47753246075599315,0.20675916764058894,-0.27865740498760366,-0.21693789064251734,0.09622308735959975,0.30106649446787476,-0.08230210449358677,0.032008469387631765,-0.05910988209048696,0.13888528273936682,0.0011464000847565513,-0.3147315071059984,0.14826995674703924
1038,0.064021712246849,0.2559909065681139,-0.2440437657052267,-0.15952078523816282,0.18327704584849433,-0.009474100432266831,0.6904303205304663,0.2236868156251347,-0.05305402856471984,0.03333537489016786,0.16806795422364115,-0.20161069865148576,0.412427830815212,-0.13542523161441566,0.12481241418812758,-0.04987434974587493,-0.03351272172596048,0.05528145861342287,0.013407466861903425,0.035702849389420074
1039,0.029208486338396764,0.14208210175582073,-0.12192529594118703,-0.08300950949189569,0.105675647063397,0.006700390286565688,0.8012719049966156,0.3772937382058567,-0.18132640555307655,0.09652195656712695,0.1571284533873904,-0.29668376480840847,0.030756440315681068,0.011770498415551537,0.00719005766744831,0.011392135678206594,-0.0014505604082178346,0.0618027810741797,0.021017440048282876,-0.03417533873678435
1040,0.23050698462253386,0.14217762818438404,-0.2075084894969646,0.013170181788137052,-0.036773833333739216,0.13546457382326002,0.011923764910837038,-0.3513404018229591,-0.20823367434760637,0.43698616742749624,0.04948996379592623,0.03334592495159692,-0.027132885033146266,0.26670410185331966,-0.3509774292808599,-0.5067627884275812,-0.12832364154248269,0.15438223351602565,0.09987250863374728,-0.01085931018998248
1041,0.38175629795335186,0.4777195248401772,-0.4707982745998023,-0.03871663654729615,0.08382265931371792,0.13873056906204947,0.15033789390887992,-0.11649655420107083,0.036770263179548256,0.004605187243800123,-0.15026145196685955,0.03839437655117431,0.06583604802787447,0.023882593187821058,-0.06768830653405947,-0.3096419198715849,0.28510058939480093,-0.24162265037137737,-0.2622320220523265,0.035084001448717386
1042,0.10183337020091211,0.29856848350618803,-0.23307911054264763,-0.14654594265916648,0.006793039824600821,-0.005007915710349716,0.24140189426387063,-0.2782395634571983,0.23589377877318968,-0.15279411342222612,0.051932185751042886,0.177314977619578,0.6734968250495729,-0.24493955124938768,0.159299808915592,-0.14480021972531656,0.1032264753535196,-0.050876848898769415,-0.029623784928106286,0.041638921868594025
1043,0.07251805620040117,0.15084200013794619,-0.04062946352541462,-0.08249845061682834,-0.0003189603086242417,0.05725476115058039,0.07406544561826754,-0.44032724187245537,-0.023106508993380136,-0.3301206594036665,0.5535523699226189,-0.17071854773756143,-0.40227477306180087,-0.08797137718754211,0.2521392724554336,-0.10369176355631736,-0.101139332170803,-0.20111263985290626,0.11983165124277811,0.08291714007000749
1044,0.09598379197751364,0.3086413671667392,-0.20003627320486594,-0.11674255839600592,0.057471206979256326,0.10988998244447373,0.07115287607523832,-0.3487343009090182,0.02300595369877102,-0.09906130183030884,-0.06091668881976739,0.12141876507873878,0.33031856278790717,0.179520486523275,0.03398157173025838,-0.10517864618914015,0.2226407430989955,-0.023979056760970813,-0.5351831166183806,0.4253366885416648
1045,0.04730104554509966,0.2534966069474481,-0.18698978549323342,-0.10956213778152532,0.015931591706258384,0.005314643330797402,0.09714695134001831,-0.22472142215612653,0.29159444357564174,-0.09469649604001117,0.0429575839982104,0.19968442785075935,0.6836965201834676,-0.31814447935795304,0.26293461600382545,-0.13785516558193409,0.023311323750313723,-0.09871178461577723,0.12923787030700543,-0.08254936851493289
1046,0.10326867521872614,0.3225021665192824,-0.3496930598252318,-0.3192898493246514,-0.5161956960960515,-0.23898530282808567,-0.1283714919551422,0.06595963884967955,-0.046182772962135826,-0.022163716016661356,-0.3312523750698237,-0.27886114126912936,-0.24114847326716948,-0.16531792204811485,0.06917027434107914,-0.16778645238642445,0.048035958711037115,0.0026177132269760797,0.03858161393879252,-0.06600594079106532
